| Run on Mon Jun  1 13:19:51 2026
|
|gmx_MMPBSA Version=v1.6.3 based on MMPBSA.py v.16.0
|Complex Structure file:                                          md_rep1_60.tpr
|Complex (GROMACS) topology file:                                      topol.top
|Complex (AMBER) topology file:                                       COM.prmtop
|Receptor (AMBER) topology file:                                      REC.prmtop
|Ligand (AMBER) topology file:                                        LIG.prmtop
|Initial trajectories:                                            COM_traj_0.xtc
|
|Receptor mask:                  ":1-167"
|Ligand mask:                    ":168"
|Ligand residue name is:         "DOL"
|
|Calculations performed using 401 complex frames
|
|Generalized Born ESURF calculated using 'LCPO' surface areas
|
|Using temperature = 298.15 K
|All units are reported in kcal/mol
|
|SD - Sample standard deviation, SEM - Sample standard error of the mean
|SD(Prop.), SEM(Prop.) - SD and SEM obtained with propagation of uncertainty formula
|https://en.wikipedia.org/wiki/Propagation_of_uncertainty#Example_formulae
|
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------

GENERALIZED BORN:

Complex:
Energy Component       Average     SD(Prop.)         SD   SEM(Prop.)        SEM
-------------------------------------------------------------------------------
BOND                    561.02         19.54      19.54         0.98       0.98
ANGLE                  1325.19         26.26      26.26         1.31       1.31
DIHED                  1733.10         14.45      14.45         0.72       0.72
UB                      153.28          5.19       5.19         0.26       0.26
IMP                      85.58          6.49       6.49         0.32       0.32
CMAP                    -59.33          7.11       7.11         0.36       0.36
VDWAALS               -1127.91         15.53      15.53         0.78       0.78
EEL                  -10113.65         78.32      78.32         3.91       3.91
1-4 VDW                 557.74         10.81      10.81         0.54       0.54
1-4 EEL                8637.02         38.79      38.79         1.94       1.94
EGB                   -2276.67         50.86      50.86         2.54       2.54
ESURF                    78.45          0.93       0.93         0.05       0.05

GGAS                   1752.02         96.94      65.69         4.84       3.28
GSOLV                 -2198.22         50.87      50.42         2.54       2.52

TOTAL                  -446.20        109.48      36.22         5.47       1.81

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
Receptor:
Energy Component       Average     SD(Prop.)         SD   SEM(Prop.)        SEM
-------------------------------------------------------------------------------
BOND                    551.71         19.56      19.56         0.98       0.98
ANGLE                  1306.92         25.86      25.86         1.29       1.29
DIHED                  1682.48         14.24      14.24         0.71       0.71
UB                      149.18          5.03       5.03         0.25       0.25
IMP                      84.86          6.43       6.43         0.32       0.32
CMAP                    -59.33          7.11       7.11         0.36       0.36
VDWAALS               -1103.67         15.29      15.29         0.76       0.76
EEL                  -10123.09         77.72      77.72         3.88       3.88
1-4 VDW                 540.98         10.76      10.76         0.54       0.54
1-4 EEL                8687.47         38.76      38.76         1.94       1.94
EGB                   -2290.22         49.94      49.94         2.49       2.49
ESURF                    78.32          0.86       0.86         0.04       0.04

GGAS                   1717.50         96.25      64.61         4.81       3.23
GSOLV                 -2211.90         49.95      49.61         2.49       2.48

TOTAL                  -494.40        108.44      35.50         5.42       1.77

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
Ligand:
Energy Component       Average     SD(Prop.)         SD   SEM(Prop.)        SEM
-------------------------------------------------------------------------------
BOND                      9.31          2.30       2.30         0.11       0.11
ANGLE                    18.27          2.95       2.95         0.15       0.15
DIHED                    50.61          1.85       1.85         0.09       0.09
UB                        4.10          0.87       0.87         0.04       0.04
IMP                       0.72          0.72       0.72         0.04       0.04
CMAP                      0.00          0.00       0.00         0.00       0.00
VDWAALS                  -3.51          1.17       1.17         0.06       0.06
EEL                      27.37          0.88       0.88         0.04       0.04
1-4 VDW                  16.76          1.54       1.54         0.08       0.08
1-4 EEL                 -50.45          1.74       1.74         0.09       0.09
EGB                     -18.59          0.55       0.55         0.03       0.03
ESURF                     2.73          0.02       0.02         0.00       0.00

GGAS                     73.19          5.12       4.56         0.26       0.23
GSOLV                   -15.86          0.55       0.54         0.03       0.03

TOTAL                    57.32          5.15       4.49         0.26       0.22

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
Delta (Complex - Receptor - Ligand):
Energy Component       Average     SD(Prop.)         SD   SEM(Prop.)        SEM
-------------------------------------------------------------------------------
ΔBOND                    -0.00          2.28       0.00         0.11       0.00
ΔANGLE                    0.00          2.55       0.00         0.13       0.00
ΔDIHED                   -0.00          1.65       0.00         0.08       0.00
ΔUB                      -0.00          0.71       0.00         0.04       0.00
ΔIMP                      0.00          0.66       0.00         0.03       0.00
ΔCMAP                     0.00          0.00       0.00         0.00       0.00
ΔVDWAALS                -20.74          0.93       2.00         0.05       0.10
ΔEEL                    -17.93          0.28       3.11         0.01       0.16
Δ1-4 VDW                  0.00          1.50       0.00         0.07       0.00
Δ1-4 EEL                 -0.00          1.71       0.00         0.09       0.00
ΔEGB                     32.14          0.37       3.70         0.02       0.18
ΔESURF                   -2.60          0.05       0.26         0.00       0.01

ΔGGAS                   -38.66          1.37       3.54         0.07       0.18
ΔGSOLV                   29.54          0.38       3.54         0.02       0.18

ΔTOTAL                   -9.12          1.42       1.70         0.07       0.09
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
